COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
84,0,0,4107,17948717949,4092,30769230769,4112,30769230769,4114,8717948718,4111,28205128205,4110,25641025641,4110,76923076923,4108,71794871795,4111,28205128205,4111,79487179487,4089,23076923077,3920,51282051282,4102,05128205128,4103,07692307692,2283,1977,4,11789887715919,0,4,00344038009644,0,0,0,0,
85,0,0,4111,28205128205,4144,10256410256,4108,71794871795,4111,79487179487,4104,10256410256,4112,30769230769,4103,07692307692,4110,25641025641,4115,38461538462,4113,84615384615,4103,07692307692,3918,97435897436,4128,71794871795,4115,89743589744,2284,1975,4,12621137715919,0,4,00344038009644,0,0,0,0,
86,0,0,4112,30769230769,4114,8717948718,4117,94871794872,4107,69230769231,4108,71794871795,4104,10256410256,4104,61538461538,4120,4120,51282051282,4123,58974358974,4104,10256410256,3954,8717948718,4121,02564102564,4130,76923076923,2288,1972,4,13458637715919,0,4,00344038009644,0,0,0,0,
87,0,0,4108,71794871795,4112,30769230769,4111,28205128205,4118,97435897436,4113,84615384615,4112,82051282051,4113,33333333333,4105,64102564103,4108,71794871795,4101,53846153846,4087,17948717949,3903,58974358974,4114,35897435897,4099,48717948718,2288,1972,4,14289887715919,0,4,00344038009644,0,0,0,0,
88,0,0,4114,8717948718,4153,84615384615,4108,71794871795,4109,74358974359,4108,71794871795,4103,58974358974,4099,48717948718,4117,94871794872,4118,46153846154,4125,64102564103,4103,58974358974,3938,97435897436,4133,84615384615,4133,84615384615,2288,1967,4,15126997090919,0,4,00344038009644,0,0,0,0,
89,0,0,4110,25641025641,4091,28205128205,4115,38461538462,4109,74358974359,4114,8717948718,4105,12820512821,4112,30769230769,4111,28205128205,4109,23076923077,4115,89743589744,4089,74358974359,3929,74358974359,4102,5641025641,4104,10256410256,2288,1968,4,15958247090919,0,4,00344038009644,0,0,0,0,
90,0,0,4118,97435897436,4142,05128205128,4111,28205128205,4114,8717948718,4109,23076923077,4112,30769230769,4106,15384615385,4111,79487179487,4111,28205128205,4105,12820512821,4101,53846153846,3917,4358974359,4129,74358974359,4118,46153846154,2285,1969,4,16795747090919,0,4,00344038009644,0,0,0,0,
91,0,0,4115,89743589744,4123,07692307692,4115,38461538462,4110,25641025641,4107,69230769231,4103,07692307692,4099,48717948718,4118,97435897436,4118,97435897436,4120,4103,58974358974,3954,8717948718,4125,12820512821,4140,2284,1965,4,17626997090919,0,4,00344038009644,0,0,0,0,
92,0,0,4112,82051282051,4101,53846153846,4116,92307692308,4114,35897435897,4112,30769230769,4113,84615384615,4111,79487179487,4106,66666666667,4108,71794871795,4104,61538461538,4087,69230769231,3909,23076923077,4110,25641025641,4099,48717948718,2284,1967,4,18464497090919,0,4,00344038009644,0,0,0,0,
93,0,0,4116,41025641026,4148,71794871795,4109,23076923077,4106,66666666667,4107,17948717949,4111,28205128205,4101,53846153846,4122,05128205128,4121,53846153846,4126,66666666667,4108,20512820513,3942,5641025641,4134,35897435897,4134,35897435897,2283,1966,4,19296137715919,0,4,12854814529419,0,0,0,0,
94,0,0,4106,66666666667,4092,82051282051,4111,28205128205,4112,30769230769,4110,76923076923,4108,71794871795,4110,76923076923,4116,41025641026,4116,41025641026,4121,02564102564,4093,84615384615,3940,51282051282,4109,23076923077,4112,82051282051,2281,1969,4,20133637715919,0,4,12854814529419,0,0,0,0,
95,0,0,4117,94871794872,4141,53846153846,4113,84615384615,4116,41025641026,4108,20512820513,4116,41025641026,4107,17948717949,4108,20512820513,4112,30769230769,4107,17948717949,4099,48717948718,3916,92307692308,4128,71794871795,4113,33333333333,2276,1966,4,20964887715919,0,4,12854814529419,0,0,0,0,
96,0,0,4115,89743589744,4130,76923076923,4112,30769230769,4106,66666666667,4109,23076923077,4108,20512820513,4100,4117,94871794872,4118,46153846154,4122,5641025641,4109,74358974359,3959,48717948718,4130,25641025641,4138,46153846154,2275,1964,4,21802387715919,0,4,12854814529419,0,0,0,0,
97,0,0,4112,82051282051,4110,25641025641,4113,33333333333,4115,38461538462,4111,79487179487,4112,82051282051,4110,76923076923,4107,17948717949,4111,28205128205,4107,17948717949,4091,79487179487,3917,4358974359,4117,4358974359,4100,2275,1963,4,22633637715919,0,4,12854814529419,0,0,0,0,
98,0,0,4117,4358974359,4169,23076923077,4115,38461538462,4108,71794871795,4104,61538461538,4108,20512820513,4098,97435897436,4120,4122,5641025641,4123,07692307692,4108,20512820513,3943,58974358974,4140,51282051282,4132,30769230769,2276,1960,4,23470747090919,0,4,12854814529419,0,0,0,0,
99,0,0,4104,10256410256,4114,8717948718,4113,84615384615,4110,25641025641,4111,28205128205,4110,25641025641,4107,17948717949,4119,48717948718,4118,97435897436,4122,05128205128,4097,94871794872,3947,69230769231,4116,41025641026,4116,41025641026,2276,1958,4,24301997090919,0,4,12854814529419,0,0,0,0,
100,0,0,4113,33333333333,4165,12820512821,4109,74358974359,4115,89743589744,4108,71794871795,4117,94871794872,4105,64102564103,4110,25641025641,4112,30769230769,4113,33333333333,4097,94871794872,3914,35897435898,4131,28205128205,4108,20512820513,2279,1953,4,25139497090919,0,4,12854814529419,0,0,0,0,
101,0,0,4110,25641025641,4166,15384615385,4107,17948717949,4103,58974358974,4106,66666666667,4105,12820512821,4097,94871794872,4117,4358974359,4117,4358974359,4126,66666666667,4106,66666666667,3953,84615384615,4136,92307692308,4136,41025641026,2283,1948,4,25970747090919,0,4,12854814529419,0,0,0,0,
102,0,0,4105,64102564103,4135,38461538462,4111,28205128205,4112,30769230769,4112,30769230769,4110,25641025641,4110,25641025641,4106,66666666667,4108,20512820513,4102,5641025641,4089,23076923077,3914,8717948718,4122,5641025641,4098,46153846154,2289,1942,4,26808247090919,0,4,12854814529419,0,0,0,0,
103,0,0,4115,89743589744,4201,02564102564,4112,82051282051,4112,30769230769,4104,10256410256,4108,20512820513,4098,46153846154,4121,02564102564,4122,5641025641,4121,02564102564,4109,23076923077,3942,05128205128,4147,17948717949,4132,82051282051,2292,1941,4,27639497090919,0,4,12854814529419,0,0,0,0,
104,0,0,4105,64102564103,4143,58974358974,4109,74358974359,4108,20512820513,4107,69230769231,4109,23076923077,4105,12820512821,4124,61538461538,4124,10256410256,4128,71794871795,4103,58974358974,3954,8717948718,4127,69230769231,4125,64102564103,2296,1941,4,28476606465919,0,4,12854814529419,0,0,0,0,
105,0,0,4111,79487179487,4171,28205128205,4109,23076923077,4111,28205128205,4107,69230769231,4116,41025641026,4108,20512820513,4109,74358974359,4115,38461538462,4113,84615384615,4093,33333333333,3914,35897435898,4131,28205128205,4103,58974358974,2296,1939,4,29307856465919,0,4,12854814529419,0,0,0,0,
106,0,0,4111,79487179487,4178,97435897436,4110,25641025641,4106,15384615385,4105,12820512821,4104,10256410256,4100,4122,5641025641,4122,05128205128,4131,28205128205,4103,58974358974,3962,5641025641,4137,4358974359,4133,84615384615,2298,1939,4,30045356465919,0,4,12854814529419,0,0,0,0,
107,0,0,4107,69230769231,4132,82051282051,4114,8717948718,4113,84615384615,4111,79487179487,4109,23076923077,4114,8717948718,4113,84615384615,4107,17948717949,4107,69230769231,4089,23076923077,3933,84615384615,4122,5641025641,4107,17948717949,2297,1940,4,30776606465919,0,4,12854814529419,0,0,0,0,
108,0,0,4115,89743589744,4180,4114,8717948718,4107,17948717949,4107,17948717949,4107,69230769231,4104,10256410256,4114,35897435897,4114,8717948718,4113,84615384615,4106,66666666667,3947,17948717949,4146,15384615385,4135,89743589744,2300,1940,4,31514106465919,0,4,12854814529419,0,0,0,0,
109,0,0,4106,66666666667,4132,82051282051,4112,30769230769,4109,23076923077,4110,76923076923,4106,66666666667,4105,64102564103,4123,07692307692,4124,10256410256,4126,15384615385,4105,64102564103,3963,07692307692,4126,66666666667,4127,69230769231,2299,1938,4,32245356465919,0,4,25365543365479,0,0,0,0,
110,0,0,4113,33333333333,4149,74358974359,4115,38461538462,4116,92307692308,4109,74358974359,4113,84615384615,4107,69230769231,4114,8717948718,4115,89743589744,4115,38461538462,4098,97435897436,3926,66666666667,4126,15384615385,4108,71794871795,2298,1938,4,32982465840919,0,4,25365543365479,0,0,0,0,
111,0,0,4112,82051282051,4165,12820512821,4111,79487179487,4103,58974358974,4107,17948717949,4103,58974358974,4097,94871794872,4127,69230769231,4128,20512820513,4131,79487179487,4115,89743589744,3968,71794871795,4143,07692307692,4144,61538461538,2297,1941,4,33713715840919,0,4,25365543365479,0,0,0,0,
112,0,0,4107,69230769231,4149,23076923077,4109,23076923077,4108,20512820513,4111,28205128205,4111,79487179487,4109,74358974359,4113,33333333333,4112,30769230769,4105,64102564103,4095,38461538462,3928,20512820513,4129,23076923077,4108,20512820513,2295,1942,4,34451215840919,0,4,25365543365479,0,0,0,0,
113,0,0,4117,94871794872,4194,35897435897,4108,20512820513,4109,23076923077,4104,61538461538,4110,76923076923,4101,02564102564,4111,28205128205,4109,74358974359,4112,30769230769,4102,05128205128,3938,46153846154,4146,66666666667,4129,74358974359,2293,1942,4,35182465840919,0,4,25365543365479,0,0,0,0,
114,0,0,4105,64102564103,4154,35897435897,4108,20512820513,4108,71794871795,4108,20512820513,4106,66666666667,4104,10256410256,4127,69230769231,4125,12820512821,4130,25641025641,4108,20512820513,3968,20512820513,4134,8717948718,4129,74358974359,2290,1944,4,35919575215919,0,4,25365543365479,0,0,0,0,
115,0,0,4106,66666666667,4174,35897435897,4113,33333333333,4111,79487179487,4107,69230769231,4110,76923076923,4106,66666666667,4111,28205128205,4117,94871794872,4109,23076923077,4098,97435897436,3927,69230769231,4129,23076923077,4107,69230769231,2289,1942,4,36650825215919,0,4,25365543365479,0,0,0,0,
116,0,0,4111,79487179487,4170,76923076923,4113,84615384615,4103,58974358974,4103,58974358974,4102,5641025641,4098,97435897436,4123,58974358974,4124,61538461538,4124,10256410256,4111,28205128205,3973,84615384615,4145,64102564103,4145,64102564103,2283,1940,4,37388325215919,0,4,25365543365479,0,0,0,0,
117,0,0,4109,23076923077,4143,07692307692,4114,35897435897,4113,84615384615,4112,30769230769,4111,79487179487,4112,82051282051,4115,89743589744,4114,35897435897,4106,66666666667,4094,35897435898,3945,64102564103,4130,25641025641,4107,69230769231,2279,1939,4,38119575215919,0,4,25365543365479,0,0,0,0,
118,0,0,4115,38461538462,4182,5641025641,4112,30769230769,4112,82051282051,4109,74358974359,4111,79487179487,4103,07692307692,4110,25641025641,4115,89743589744,4112,30769230769,4102,5641025641,3949,74358974359,4137,4358974359,4126,15384615385,2272,1935,4,3885707521592,0,4,25365543365479,0,0,0,0,
119,0,0,4105,12820512821,4137,4358974359,4110,25641025641,4106,15384615385,4110,25641025641,4106,66666666667,4104,61538461538,4131,28205128205,4129,23076923077,4131,79487179487,4107,69230769231,3982,05128205128,4128,71794871795,4138,46153846154,2267,1934,4,3958832521592,0,4,25365543365479,0,0,0,0,
120,0,0,4110,76923076923,4153,84615384615,4113,33333333333,4111,28205128205,4109,74358974359,4110,76923076923,4110,25641025641,4109,74358974359,4111,79487179487,4102,5641025641,4090,25641025641,3931,79487179487,4127,17948717949,4106,66666666667,2262,1935,4,4032543459092,0,4,25365543365479,0,0,0,0,
121,0,0,4116,92307692308,4161,53846153846,4108,20512820513,4107,69230769231,4105,64102564103,4104,61538461538,4101,02564102564,4114,8717948718,4118,46153846154,4120,4108,20512820513,3974,35897435898,4145,64102564103,4146,15384615385,2250,1936,4,4105668459092,0,4,25365543365479,0,0,0,0,
122,0,0,4109,23076923077,4127,17948717949,4109,23076923077,4113,33333333333,4108,20512820513,4110,76923076923,4111,28205128205,4116,41025641026,4115,89743589744,4114,8717948718,4093,33333333333,3949,23076923077,4126,15384615385,4115,38461538462,2244,1937,4,4179418459092,0,4,25365543365479,0,0,0,0,
123,0,0,4113,33333333333,4159,48717948718,4113,84615384615,4107,17948717949,4104,10256410256,4107,17948717949,4100,4112,82051282051,4115,38461538462,4111,79487179487,4096,92307692308,3944,10256410256,4135,38461538462,4123,58974358974,2228,1936,4,4252543459092,0,4,25365543365479,0,0,0,0,
124,0,0,4108,20512820513,4129,74358974359,4113,33333333333,4105,12820512821,4109,23076923077,4103,58974358974,4101,53846153846,4129,23076923077,4127,69230769231,4126,66666666667,4111,79487179487,3988,71794871795,4141,02564102564,4143,58974358974,2222,1935,4,4326293459092,0,4,25365543365479,0,0,0,0,
125,0,0,4108,71794871795,4140,51282051282,4114,8717948718,4114,35897435897,4112,30769230769,4114,35897435897,4111,79487179487,4108,71794871795,4109,23076923077,4104,61538461538,4087,17948717949,3938,46153846154,4126,66666666667,4110,25641025641,2206,1934,4,4399418459092,0,4,37876319885254,0,0,0,0,
126,0,0,4110,76923076923,4143,58974358974,4113,33333333333,4106,66666666667,4108,20512820513,4107,17948717949,4102,05128205128,4120,51282051282,4121,53846153846,4129,23076923077,4100,3974,35897435898,4135,38461538462,4144,61538461538,2202,1935,4,4473129396592,0,4,37876319885254,0,0,0,0,
127,0,0,4107,69230769231,4120,51282051282,4114,35897435897,4113,84615384615,4114,35897435897,4110,25641025641,4112,30769230769,4123,58974358974,4123,07692307692,4121,02564102564,4097,94871794872,3961,53846153846,4125,12820512821,4118,97435897436,2199,1936,4,4546254396592,0,4,37876319885254,0,0,0,0,
128,0,0,4116,92307692308,4154,35897435897,4113,84615384615,4112,30769230769,4109,74358974359,4110,25641025641,4103,07692307692,4108,71794871795,4108,20512820513,4104,10256410256,4099,48717948718,3950,76923076923,4135,38461538462,4124,61538461538,2185,1936,4,4620004396592,0,4,37876319885254,0,0,0,0,
0,0,0,4114,8717948718,4126,15384615385,4109,74358974359,4107,17948717949,4109,23076923077,4105,12820512821,4102,5641025641,4125,64102564103,4117,4358974359,4120,51282051282,4111,28205128205,3991,28205128205,4141,53846153846,4148,20512820513,2180,1937,4,4693129396592,0,4,37876319885254,0,0,0,0,
1,0,0,4110,76923076923,4133,33333333333,4109,23076923077,4114,8717948718,4112,30769230769,4111,28205128205,4112,82051282051,4105,12820512821,4108,20512820513,4100,51282051282,4091,28205128205,3938,97435897436,4125,12820512821,4106,15384615385,2169,1938,4,4766840334092,0,4,37876319885254,0,0,0,0,
2,0,0,4109,74358974359,4134,8717948718,4108,20512820513,4106,66666666667,4108,71794871795,4104,61538461538,4101,02564102564,4120,4123,58974358974,4125,12820512821,4108,20512820513,3977,94871794872,4136,92307692308,4140,51282051282,2166,1940,4,4839965334092,0,4,37876319885254,0,0,0,0,
3,0,0,4105,64102564103,4112,30769230769,4112,30769230769,4112,82051282051,4111,79487179487,4109,74358974359,4109,74358974359,4129,23076923077,4126,66666666667,4124,10256410256,4101,53846153846,3973,33333333333,4129,74358974359,4125,64102564103,2158,1942,4,4913715334092,0,4,37876319885254,0,0,0,0,
4,0,0,4110,76923076923,4147,17948717949,4109,74358974359,4113,33333333333,4108,71794871795,4110,76923076923,4106,66666666667,4105,64102564103,4112,82051282051,4106,66666666667,4093,33333333333,3949,74358974359,4131,28205128205,4119,48717948718,2153,1943,4,4986840334092,0,4,37876319885254,0,0,0,0,
5,0,0,4111,79487179487,4118,46153846154,4107,69230769231,4107,69230769231,4114,35897435897,4105,64102564103,4103,58974358974,4123,07692307692,4123,58974358974,4125,64102564103,4107,69230769231,3991,79487179487,4135,38461538462,4147,17948717949,2148,1947,4,5060590334092,0,4,37876319885254,0,0,0,0,
6,0,0,4110,25641025641,4123,07692307692,4114,8717948718,4113,84615384615,4117,4358974359,4109,74358974359,4110,25641025641,4109,74358974359,4105,12820512821,4102,5641025641,4089,74358974359,3938,97435897436,4121,53846153846,4111,79487179487,2146,1950,4,5133715334092,0,4,37876319885254,0,0,0,0,
7,0,0,4112,82051282051,4132,30769230769,4113,84615384615,4107,17948717949,4106,66666666667,4101,02564102564,4098,97435897436,4118,97435897436,4115,38461538462,4121,02564102564,4109,23076923077,3974,8717948718,4137,94871794872,4145,64102564103,2141,1952,4,5207426271592,0,4,37876319885254,0,0,0,0,
8,0,0,4113,33333333333,4106,15384615385,4114,35897435897,4112,82051282051,4110,76923076923,4110,25641025641,4109,23076923077,4128,20512820513,4124,61538461538,4122,5641025641,4109,23076923077,3980,51282051282,4131,28205128205,4134,8717948718,2138,1955,4,5280551271592,0,4,37876319885254,0,0,0,0,
9,0,0,4113,33333333333,4136,92307692308,4107,69230769231,4111,79487179487,4112,30769230769,4112,30769230769,4106,66666666667,4106,66666666667,4110,76923076923,4109,74358974359,4095,89743589744,3944,10256410256,4125,64102564103,4118,46153846154,2135,1959,4,5354301271592,0,4,37876319885254,0,0,0,0,
10,0,0,4110,76923076923,4111,79487179487,4105,12820512821,4103,07692307692,4109,23076923077,4102,5641025641,4105,12820512821,4126,15384615385,4129,74358974359,4139,48717948718,4110,76923076923,3991,28205128205,4133,33333333333,4146,15384615385,2129,1960,4,5427426271592,0,4,37876319885254,0,0,0,0,
11,0,0,4110,25641025641,4116,92307692308,4114,8717948718,4110,76923076923,4109,74358974359,4112,82051282051,4114,35897435897,4113,84615384615,4117,94871794872,4112,30769230769,4091,28205128205,3949,74358974359,4120,51282051282,4109,23076923077,2125,1962,4,5501176271592,0,4,37876319885254,0,0,0,0,
12,0,0,4113,84615384615,4136,41025641026,4110,25641025641,4108,71794871795,4107,69230769231,4108,20512820513,4100,51282051282,4115,89743589744,4114,35897435897,4113,84615384615,4105,64102564103,3974,8717948718,4134,35897435897,4137,94871794872,2117,1964,4,55743012715921,0,4,50387048721313,0,0,0,0,
13,0,0,4114,8717948718,4106,66666666667,4111,79487179487,4115,38461538462,4111,79487179487,4109,23076923077,4108,71794871795,4126,66666666667,4118,97435897436,4119,48717948718,4109,23076923077,3984,10256410256,4131,28205128205,4133,84615384615,2115,1964,4,56480122090921,0,4,50387048721313,0,0,0,0,
14,0,0,4109,23076923077,4136,41025641026,4110,25641025641,4114,35897435897,4108,20512820513,4113,33333333333,4110,76923076923,4107,17948717949,4110,76923076923,4108,20512820513,4093,33333333333,3944,61538461539,4129,23076923077,4113,33333333333,2110,1964,4,57211372090921,0,4,50387048721313,0,0,0,0,
